word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,196,0,392,196,0,1
50,70,100,0,760,50,150,20,550,0,100,470,20,0,0,0,20,130,2090,100,1570,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,42,101,16,250,46,59,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,196,0,392,196,0,1
0,0,0,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,352,0,0,1
0,0,0,0,650,0,650,0,0,0,650,650,0,0,0,650,1300,0,1300,5220,1300,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,91,0,0,1
1170,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,1170,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,886,0,0,1
0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,2112,0,0,1
0,0,0,0,1890,270,0,0,0,0,0,810,0,0,0,270,0,0,3510,0,2700,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,91,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,1
0,680,0,0,0,0,0,0,0,680,1360,0,0,0,0,0,0,0,2040,0,680,0,0,0,680,0,0,680,0,0,1360,0,0,0,680,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,1
0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,1543,0,0,1
0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,436,0,873,0,0,1
0,0,480,0,1460,0,480,0,0,0,0,970,0,0,0,480,970,0,2430,0,2430,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,81,0,488,244,0,1
0,480,480,0,480,0,0,0,0,0,0,970,0,0,0,480,0,970,1460,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,963,0,0,1
0,410,1660,0,410,0,0,0,0,0,0,410,0,0,0,410,0,830,2080,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,68,0,750,0,0,1
300,0,0,0,610,920,0,2450,0,0,0,300,1530,0,0,0,0,300,2760,0,610,0,300,610,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,51,0,207,207,0,1
0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,0,671,0,0,1
0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,0,711,0,0,1
0,0,550,0,1110,0,180,0,0,0,0,180,920,0,180,0,370,370,3150,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,426,0,0,1
0,0,0,0,520,0,260,520,0,260,260,520,0,0,0,260,1560,260,1820,2080,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,813,36,147,1
150,450,1050,0,450,0,0,1810,600,750,0,900,300,0,300,0,0,0,4070,0,1510,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,250,0,1318,68,0,1
180,0,180,0,1570,360,60,60,60,120,60,540,300,60,0,0,720,60,4540,240,1090,0,840,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,10,52,0,10,167,0,1
490,0,990,0,0,990,0,0,0,990,990,2480,490,0,0,4970,990,0,3480,0,1990,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,170,0,0,1
460,300,460,0,50,120,50,280,430,740,250,970,560,1230,0,250,430,20,3220,0,1460,0,1050,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,65,0,325,756,153,1
460,460,260,0,0,330,60,330,0,1120,390,730,790,0,260,260,0,260,3510,0,660,0,190,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,0,278,230,84,1
0,1920,0,0,1920,0,0,0,0,0,0,1920,0,0,0,0,0,0,1920,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,360,1090,0,0,730,730,1090,360,360,0,360,0,0,0,1090,360,360,2190,2190,2190,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,498,332,0,1
60,120,770,0,190,320,380,0,60,0,0,640,250,0,120,0,0,120,1670,60,700,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,40,30,0,244,71,0,1
0,1260,0,0,0,1260,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,1260,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,198,0,198,596,0,1
730,360,730,0,0,730,730,1100,360,360,0,360,0,0,0,1100,360,360,2200,2200,2200,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,500,333,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,0,1
0,0,0,0,0,0,1040,0,0,0,0,1040,0,0,0,0,1040,0,3660,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,246,0,615,61,61,1
0,0,1260,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,2530,0,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,450,450,0,450,0,0,0,0,0,0,450,0,0,0,450,0,910,1360,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,1
0,420,1680,0,420,0,0,0,0,0,0,420,0,0,0,420,0,840,2100,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,66,0,669,0,0,1
0,590,0,0,0,0,590,0,0,590,0,590,0,0,0,0,0,1180,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,1
230,0,470,0,230,0,0,0,0,0,0,0,0,230,0,230,230,0,7100,0,1890,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,43,43,0,175,0,0,1
0,0,460,0,1390,0,930,930,0,0,460,930,0,0,0,1390,0,460,930,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,69,1
0,340,0,0,680,0,680,0,0,340,340,0,0,0,0,340,0,1360,3420,0,2730,0,0,0,340,340,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,1
120,240,120,0,1320,360,0,360,0,0,360,720,0,0,0,0,0,0,4100,0,3010,0,120,0,0,0,0,0,0,0,0,0,120,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,0,59,0,19,19,0,1
660,0,660,0,0,0,0,0,0,660,0,0,0,0,0,1980,1320,0,1320,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,0,0,1
0,480,480,0,1460,0,480,0,0,970,480,0,0,0,0,480,0,0,970,480,1950,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,1460,0,0,480,0,0,0,0,0,0,0,0,0,73,0,589,294,0,1
0,0,0,0,0,0,1470,0,0,1470,0,1470,0,0,0,0,0,0,5880,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1
300,0,610,0,0,0,0,0,0,920,300,920,300,300,0,2150,610,0,5530,0,1230,0,0,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,0,1053,351,250,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,100,0,1
0,0,0,0,1260,0,2530,1260,1260,1260,1260,1260,0,0,0,0,5060,0,2530,1260,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,1
0,530,530,0,530,0,0,0,0,0,0,530,0,0,0,530,0,1060,1600,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,877,0,0,1
0,440,890,0,440,0,0,0,0,0,0,440,0,0,0,440,0,890,2240,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,73,0,807,0,0,1
0,460,460,0,460,460,460,0,0,0,460,460,0,0,0,920,0,920,2760,0,1380,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,460,0,0,0,0,0,0,298,223,0,1
0,0,480,0,1440,0,480,0,0,0,0,960,0,0,0,480,960,0,2410,0,2410,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,81,0,486,243,0,1
0,940,940,0,0,0,0,0,0,940,0,0,0,0,0,2830,0,0,940,0,940,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,1
0,0,1770,0,0,0,0,0,0,0,0,590,0,0,0,0,0,590,4140,0,1180,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,165,82,0,1
750,180,370,0,180,120,0,250,750,310,250,1510,310,370,0,370,440,120,2960,690,1260,0,440,750,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,60,0,0,0,0,0,0,85,53,437,234,64,1
0,410,200,0,1670,200,200,0,0,1040,200,0,200,0,0,830,200,0,2090,0,620,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,620,0,200,0,0,0,132,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,0,1
0,0,230,0,0,0,230,0,0,950,0,470,0,230,0,230,950,0,2380,0,1900,0,0,470,0,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,0,0,0,0,123,0,197,0,24,1
0,720,720,0,0,0,0,1450,0,0,720,0,0,0,0,2910,0,720,1450,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,495,0,0,1
0,0,1280,0,1280,1280,0,0,0,0,0,0,0,0,0,1280,0,0,2560,0,1280,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,724,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,834,0,0,1
0,460,460,0,1400,0,460,1860,0,930,460,0,0,0,0,1860,0,0,930,460,1400,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,460,0,0,0,0,0,0,0,0,0,71,0,571,214,0,1
0,0,380,0,1150,760,0,0,0,0,0,380,380,0,0,380,0,380,2690,0,2300,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,61,61,0,1
0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1580,1580,3960,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,268,0,268,0,0,1
60,60,470,0,400,0,0,0,670,60,0,330,130,0,0,200,0,0,1140,130,1210,0,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,60,0,0,0,21,107,0,96,85,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,1
0,560,1120,0,2240,0,1120,0,0,0,0,560,560,0,0,560,2800,0,3930,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1083,333,0,1
470,310,470,0,50,130,50,260,440,760,260,970,580,1260,0,260,440,0,3250,0,1500,0,1050,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,66,0,322,764,159,1
590,440,290,0,140,30,30,140,560,670,290,670,590,1230,30,220,440,70,3430,0,1530,0,590,630,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,75,0,613,532,137,1
590,440,290,0,140,30,30,140,560,670,290,670,590,1230,30,220,440,70,3430,0,1530,0,590,630,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,75,0,612,531,137,1
460,0,460,0,0,0,0,460,0,0,0,1380,0,0,2310,0,460,460,2770,0,2310,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,494,0,82,823,0,1
0,0,460,0,0,0,460,0,0,0,460,0,0,0,0,0,0,1400,1870,0,0,930,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,1
0,350,700,0,350,0,0,0,0,0,0,700,0,0,0,1050,0,700,2110,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,122,0,1284,0,0,1
0,430,430,0,430,0,0,0,0,0,0,430,0,0,0,430,0,860,1290,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,736,0,0,1
0,0,0,0,0,600,0,0,0,1210,0,0,0,0,0,600,0,0,1210,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,518,414,310,0,0,1
1240,410,1240,0,0,0,0,0,0,0,0,410,0,0,0,410,0,820,3730,0,1240,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,65,0,461,527,0,1
0,0,0,0,4250,0,700,0,0,0,0,0,0,0,0,2830,0,0,4960,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,1
0,0,640,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,2590,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,94,189,284,662,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,305,611,0,1529,0,0,1
0,0,640,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,2590,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,94,189,284,662,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,305,611,0,1529,0,0,1
0,0,640,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,2590,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,94,189,284,662,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,305,611,0,1529,0,0,1
0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,790,0,0,1580,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,115,231,347,462,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,305,611,0,1529,0,0,1
0,0,0,0,0,0,1960,0,0,1960,0,1960,0,0,0,0,0,0,3920,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,0,0,1
0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,1
0,0,760,0,380,0,760,0,0,0,0,380,0,0,0,0,0,760,1520,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,59,1
0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,470,950,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,1
120,1760,630,0,880,0,120,500,250,3900,500,880,120,0,0,250,120,0,2900,250,1380,0,1130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,19,379,159,0,119,0,1
0,0,1020,0,510,0,0,0,0,0,0,0,0,0,0,510,0,0,1530,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,90,0,542,0,0,1
